时间,状态,电机模块电机温度,电机模块速度激活值(RPM),电机速度实际值(RPM),高速轴前轴承轴温,高速轴后轴承轴温,高速轴锁紧器端轴承1#轴承对象值,高速轴锁紧器端轴承1#频域速度有效值,高速轴锁紧器端轴承1#时域加速度有效值,高速轴锁紧器端轴承1#时域加速度峰值,高速轴轴承1#轴承对象值,高速轴轴承1#频域速度有效值,高速轴轴承1#时域加速度有效值,高速轴轴承1#时域加速度峰值,主电机前轴承轴承对象值,主电机前轴承频域速度有效值,主电机前轴承时域加速度有效值,主电机前轴承时域加速度峰值,主电机后轴承轴承对象值,主电机后轴承频域速度有效值,主电机后轴承时域加速度有效值,主电机后轴承时域加速度峰值
2023/9/8 4:10,正常停机,48,314.57,314.27,48,46,0.44,0,2.93,21.8,0.61,0,2.6,37.71,9.68,0,69.14,234.13,8.94,0,65.27,200.59
2023/9/8 4:11,正常停机,48,314.57,314.98,48,46,0.85,0,2.9,20.33,0.75,0,2.64,33.29,10.65,0,69.54,235.65,21.44,0,65.3,200.78
2023/9/8 4:12,正常停机,48,314.57,314.68,48,46,0.39,0,2.83,20.6,1,0,2.64,35.09,9.43,0,69.4,235.55,26.92,0,64.59,200.82
2023/9/8 4:13,正常停机,48,314.57,314.78,48,46,0.4,0,2.9,19.6,0.5,0,2.5,31.65,12.32,0,69.06,235.33,21.78,0,65.19,197.7
2023/9/8 4:14,正常停机,48,314.57,314.88,48,46,0.48,0,2.93,19.91,0.56,0,2.55,35.53,10.21,0,69.61,232.77,11.19,0,64.8,197.25
2023/9/8 4:15,正常停机,48,314.57,314.47,48,46,0.26,0,2.89,20.36,0.86,0,2.59,33.6,10.31,0,68.9,235.96,25.4,0,64.96,201.71
2023/9/8 4:16,正常停机,48,314.57,314.37,48,46,0.42,0,2.88,20.33,0.54,0,2.52,34.41,8.84,0,68.49,232.58,28.75,0,64.51,206.57
2023/9/8 4:17,正常停机,48,314.57,314.16,48,46,0.37,0,2.97,20.69,0.62,0,2.61,35.43,8.41,0,67.59,227.14,25.72,0,65.23,199.75
2023/9/8 4:18,正常停机,49,314.57,314.37,48,46,1.09,0,2.92,20.37,0.51,0,2.58,35.14,0,0,69.35,270.34,20.31,0,68.29,264.06
2023/9/8 4:19,正常停机,49,314.57,314.47,48,46,0.59,0,2.93,20.51,0.68,0,2.76,36.91,9.05,0,71.7,239.6,12.82,0,69.92,218.16
2023/9/8 4:20,正常停机,49,1153.43,478,48,46,0.67,0,2.98,19.9,0.31,0,2.73,36.69,12.84,0,105.53,315.55,32.75,0,77.95,235.36
2023/9/8 4:21,正常停机,50,1153.43,1153.13,48,46,0.42,0,3.14,21.27,0.86,0,3.35,38.21,35.57,0,92.43,349.95,42.38,0,99.09,324.97
2023/9/8 4:22,正常停机,50,1153.43,1153.74,48,46,0.8,0,3.21,24.16,0.94,0,3.42,34.88,38.03,0,92.29,362.95,40.14,0,98.01,326.05
2023/9/8 4:23,正常停机,49,1153.43,1153.33,48,46,0.7,0,3.11,20.59,0.5,0,3.31,34.29,40.67,0,93.11,370.57,43.2,0,96.46,326.97
2023/9/8 4:24,正常停机,50,1153.43,1153.54,48,46,0.67,0,3.89,29.82,0.66,0,5.06,45.48,26.65,0,97.38,396.37,41.47,0,96.92,336.9
2023/9/8 4:25,正常停机,49,1153.43,1153.23,48,46,3.9,0,3.51,32.98,1,0,4.14,47.68,51.08,0,96.97,390.5,43.96,0,94.1,327.3
2023/9/8 4:26,正常停机,49,1153.43,1152.82,48,46,0.54,0,4.76,216.86,0.67,0,11.5,44.04,44.75,0,97.28,419.24,40.77,0,94.67,541.66
2023/9/8 4:27,正常停机,49,1153.43,1151.18,48,46,0.73,0,3.65,37.79,1.49,0,4.25,49.5,42.89,0,96.33,403.24,49.38,0,93.52,354.04
2023/9/8 4:28,正常停机,51,1153.43,1150.36,48,46,1.95,0,3.95,35.61,0.8,0,4.54,52.48,42.96,0,100.8,416.91,48.12,0,93.98,324.82
2023/9/8 4:29,正常停机,50,1153.43,1149.03,48,46,0.73,0,3.71,47.57,1.13,0,4.89,55.05,48.73,0,95.77,397.74,33.64,0,91.41,326.54
2023/9/8 4:30,正常停机,51,1153.43,1153.13,48,46,0.65,0,4.33,43.43,0.84,0,5.02,66.23,48.5,0,97.87,404.53,43.92,0,93.18,336.46
2023/9/8 4:31,正常停机,51,1153.43,1151.49,48,46,0.73,0,4.18,26.57,1.35,0,4.59,41.86,32.43,0,98.36,409.22,42.13,0,94.49,323.97
2023/9/8 4:32,正常停机,50,1153.43,1150.26,48,46,0.77,0,5.79,52.62,0.93,0,7.19,69.07,54.14,0,97.87,405.92,42.49,0,92.05,356.58
2023/9/8 4:33,正常停机,51,1153.43,1152.31,48,47,0.43,0,7.97,89.29,0.85,0,9.46,86.61,42.65,0,99.29,421.69,41.45,0,92.48,334.41
2023/9/8 4:34,正常停机,51,1153.43,1147.39,48,47,0.71,0,9.28,113.66,0.69,0,10.89,98.26,59.28,0,101.52,425.5,46.47,0,93.51,375.51
2023/9/8 4:35,正常停机,51,1153.43,1152,48,47,0.63,0,13.78,168.04,0.48,0,17,135.46,42.32,0,105.67,426.15,41,0,107.49,449.71
2023/9/8 4:36,正常停机,50,1153.43,1152.82,48,47,0.64,0,4.17,65.07,1.11,0,4.94,71.29,27.08,0,107.14,399.1,40.77,0,105.28,334.43
2023/9/8 4:37,正常停机,52,1153.43,1149.54,48,47,0.56,0,8.58,111.8,0.94,0,7.42,80.73,45.51,0,98.46,395.5,46.18,0,92.88,316.73
2023/9/8 4:38,正常停机,52,1153.43,1150.67,48,47,0.8,0,4.48,24.27,1.23,0,6.69,40.48,37.39,0,96.09,420.76,44.03,0,92.56,326.82
2023/9/8 4:39,正常停机,53,1153.43,1150.77,48,47,0.58,0,4.8,28.14,0.68,0,6.71,44.53,35.83,0,99.11,395.89,51.99,0,93.17,326.21
2023/9/8 4:40,正常停机,53,1153.43,1150.87,48,47,0.81,0,4.65,30.67,0.91,0,6.06,42.35,47.86,0,97.77,389.88,47.38,0,93.26,321.1
2023/9/8 4:41,正常停机,52,1153.43,1150.98,48,47,0.8,0,10.43,155.03,0.89,0,11.27,45.75,36.6,0,96.37,406.25,40.03,0,91.67,344.95
2023/9/8 4:42,正常停机,52,1153.43,1152.1,48,47,0.39,0,3.58,31.32,0.68,0,4.5,42.04,48.93,0,98.01,385.78,46.99,0,91.7,317.69
2023/9/8 4:43,正常停机,53,1153.43,1153.02,48,47,0.8,0,3.59,28.32,1.77,0,3.81,42.42,51.85,0,104.83,385.54,48.17,0,100.72,316.51
2023/9/8 4:44,正常停机,53,1153.43,1151.9,48,47,0.79,0,3.56,32.18,0.81,0,3.74,42.07,25.12,0,91.54,383.77,53.2,0,90.3,323.5
2023/9/8 4:45,正常停机,53,1153.43,1148.72,48,47,0.57,0,3.78,33.98,0.64,0,4.22,47.88,32.7,0,90.91,371.98,48.24,0,89.79,323.12
2023/9/8 4:46,正常停机,52,1153.43,1150.16,48,47,0.58,0,4.04,28.13,0.83,0,5.18,105.16,44.47,0,90.7,383.58,44.92,0,89.78,311.92
2023/9/8 4:47,正常停机,53,1153.43,1149.64,48,47,0.58,0,4.14,56.47,1.16,0,4.75,53.12,49.65,0,93.74,377.59,46.08,0,92.96,338.7
2023/9/8 4:48,正常停机,53,1153.43,1150.67,48,47,0.59,0,4.78,71.21,0.82,0,5.53,60.36,44.42,0,93.9,385.28,50.9,0,93.34,372.5
2023/9/8 4:49,正常停机,53,1153.43,1152.51,48,47,0.77,0,5.69,62.65,1.98,0,6.49,63.37,42.98,0,96.24,385.38,52.9,0,94.47,333
2023/9/8 4:50,正常停机,54,1153.43,1149.34,48,47,0.84,0,5.43,59.49,0.53,0,7.02,78.52,36.93,0,94.43,371.86,45.71,0,94.11,348.75
2023/9/8 4:51,正常停机,53,1153.43,1151.69,48,47,0.86,0,3.58,33.94,0.71,0,3.96,103,37.27,0,97.48,371.1,49.23,0,94.66,320.1
2023/9/8 4:52,正常停机,53,1153.43,1150.67,48,47,1.26,0,8.59,76.04,3.49,0,12.19,101.76,43.58,0,99.75,387.57,41.37,0,103.19,382.08
2023/9/8 4:53,正常停机,54,1153.43,1149.64,48,47,0.8,0,13.29,139.05,0.8,0,15.55,120.29,50.29,0,91.91,404.79,65.32,0,93.13,431.1
2023/9/8 4:54,正常停机,54,1153.43,1144.52,48,47,2.18,0,7.32,126.72,0.69,0,20.71,129.32,57.53,0,96.68,379.57,40.59,0,102.21,376.18
2023/9/8 4:55,正常停机,54,1153.43,1144.01,48,47,0.88,0,6.97,186.66,0.9,0,6.59,169.91,35.84,0,96.89,375.43,50.37,0,112.69,411.07
2023/9/8 4:56,正常停机,55,1153.43,1150.46,48,47,1.12,0,5.92,53.14,1.01,0,7.52,83.15,39.06,0,99.42,381.06,42.91,0,98.2,383.93
2023/9/8 4:57,正常停机,54,1153.43,1150.46,48,47,10.42,0,4.69,29.93,0.75,0,6.8,40.31,40.17,0,97.74,378.68,45.23,0,98.13,340.87
2023/9/8 4:58,正常停机,54,1153.43,1151.59,48,47,0.62,0,4.16,27.29,0.82,0,5.89,40.98,59.07,0,96.72,388.29,35.96,0,97.46,341.62
2023/9/8 4:59,正常停机,54,1153.43,1150.46,48,47,0.56,0,3.85,27.84,0.75,0,5.23,39.64,49.91,0,96.49,377.81,42.27,0,99.07,340.02
2023/9/8 5:00,正常停机,54,1153.43,1153.23,48,47,0.88,0,3.53,31.07,0.79,0,4.03,40.46,32.87,0,96.2,384.22,43.01,0,98.84,347.32
2023/9/8 5:01,正常停机,54,1153.43,1150.46,48,47,1.37,0,6.89,177.82,0.8,0,6.82,43.05,48.72,0,94.56,396.31,39.37,0,96.69,343.39
2023/9/8 5:02,正常停机,55,1153.43,1151.18,48,47,0.59,0,3.54,38.32,0.68,0,4,45.66,43.45,0,94.82,371.88,39.52,0,97.86,335.85
2023/9/8 5:03,正常停机,54,1153.43,1150.87,48,47,1.38,0,3.84,46.3,0.51,0,4.25,50.61,45.5,0,100.27,376.59,39.53,0,100.81,337.12
2023/9/8 5:04,正常停机,55,1153.43,1149.54,48,47,0.96,0,3.72,69.2,1.14,0,4.53,52.65,44.27,0,94.47,371.35,47.52,0,96.7,337.9
2023/9/8 5:05,正常停机,55,1153.43,1149.64,48,47,0.76,0,4.06,47.08,0.94,0,4.52,50.47,48.74,0,95.5,368.98,42.47,0,98.57,383.27
2023/9/8 5:06,正常停机,54,1153.43,1151.49,48,47,0.89,0,4.54,35.91,0.87,0,4.95,44.8,44.47,0,96.36,376.25,40.45,0,100.19,341.51
2023/9/8 5:07,正常停机,54,1153.43,1151.39,48,47,0.8,0,5.87,51.15,0.82,0,7.2,77.36,50.03,0,96.2,385.42,47.81,0,99.93,357.88
2023/9/8 5:08,正常停机,55,838.86,1082.16,48,47,0.52,0,3.06,22.38,0.92,0,3.31,36.51,34.59,0,111.07,356.78,44.86,0,96.84,334.25
2023/9/8 5:09,正常停机,55,838.86,838.66,48,47,0.61,0,2.97,20.58,0.84,0,2.9,32.41,23.82,0,86.61,279.58,15.43,0,77.58,237.48
2023/9/8 5:10,正常停机,55,838.86,839.27,48,47,0.66,0,2.97,20.33,0.65,0,3.06,33.27,26.97,0,86.96,287.6,13.94,0,74.67,225.23
2023/9/8 5:11,正常停机,55,838.86,838.96,48,47,0.65,0,2.96,20.23,1.14,0,3,32.47,26.08,0,86.55,274.03,12.57,0,72.38,216.96
2023/9/8 5:12,正常停机,56,838.86,838.86,48,47,0.46,0,3.02,19.6,0.8,0,3.01,33.33,27.48,0,87.87,279.56,10.79,0,69.05,208.18
2023/9/8 5:13,正常停机,55,838.86,838.66,48,47,0.68,0,3.03,19.91,0.62,0,2.9,34.72,25.84,0,87.7,283.71,10.2,0,69.73,212.25
2023/9/8 5:14,正常停机,55,838.86,838.45,48,47,0.6,0,3.02,19.74,0.91,0,3.08,31.03,25.18,0,88.05,282.35,12.04,0,69.98,210.14
2023/9/8 5:15,正常停机,55,838.86,839.48,48,47,0.73,0,3.03,19.89,0.66,0,3.02,32.57,24.79,0,87.42,283.48,14.57,0,70.22,211.86
2023/9/8 5:16,正常停机,55,838.86,838.66,48,47,0.63,0,2.99,20.04,0.59,0,2.96,33.39,25.34,0,87.91,281.33,9.43,0,69.14,211.35
2023/9/8 5:17,正常运行,55,838.86,839.17,48,47,0.49,0,3.04,19.56,0.61,0,3.08,30.95,26.55,0,87.42,285.38,13.02,0,69.23,211.95
2023/9/8 5:18,正常运行,55,838.86,839.27,48,47,0.47,0,3,20.7,0.82,0,2.98,34.41,29.41,0,87.61,280.25,13.58,0,68.84,208.4
2023/9/8 5:19,正常运行,55,838.86,838.96,48,47,0.83,0,3.02,19.94,0.74,0,2.88,31.34,30.37,0,87.24,276.73,8.04,0,68.55,211.43
2023/9/8 5:20,正常运行,55,838.86,838.66,48,47,0.8,0,3.12,24.36,0.79,0,3.15,37.74,21.65,0,87.47,277.45,13.81,0,68.36,218.88
2023/9/8 5:21,正常运行,55,838.86,838.55,48,47,0.98,0,3.15,21.93,0.66,0,6.05,34.96,26.54,0,90.39,281.96,21.09,0,69.66,217.88
2023/9/8 5:22,正常运行,55,1258.29,873.57,48,47,0.82,0,3.01,19.84,0.75,0,2.99,32.72,23.14,0,109.61,319.09,14.5,0,90.28,283.95
2023/9/8 5:23,正常运行,56,1258.29,1255.63,48,47,0.64,0,4.93,67.72,0.81,0,6.11,56.36,37.16,0,90.01,330.75,34.41,0,92.99,302.82
2023/9/8 5:24,正常运行,56,1258.29,1257.57,48,47,1.17,0,5.38,44.44,0.9,0,5.88,58.01,44.25,0,89.81,342.59,51.17,0,92.36,313.08
2023/9/8 5:25,正常运行,56,1258.29,1252.97,48,47,0.68,0,7.97,77.97,0.93,0,8.93,69.17,41.33,0,90.02,338.19,35.28,0,93.03,318.71
2023/9/8 5:26,正常停机,55,1258.29,1258.5,48,47,0.77,0,3.07,20.73,0.55,0,3.4,34.11,33.74,0,89.08,322.03,46.02,0,93.8,315.25
2023/9/8 5:27,正常停机,54,1258.29,1253.79,48,47,10.74,0,3.93,33.27,1.12,0,4.9,47.08,50.01,0,90.71,326.05,40.99,0,93.32,318.2
2023/9/8 5:28,正常停机,55,1258.29,1253.79,48,47,0.92,0,3.97,32.24,0.75,0,4.41,44.69,48.22,0,93.86,331.98,49.87,0,96.19,314.2
2023/9/8 5:29,正常停机,55,1258.29,1257.16,48,47,0.47,0,4.35,46.06,0.65,0,4.75,52.38,39.19,0,91.41,328.07,46.34,0,94.88,326.48
2023/9/8 5:30,正常停机,56,1258.29,1257.37,48,47,1.21,0,4.66,33.51,0.35,0,5.43,42.82,42.07,0,93.38,321.62,54.95,0,96.9,334.05
2023/9/8 5:31,正常停机,55,1572.86,1573.27,48,47,0.64,0,3.23,21.36,1.19,0,3.97,38.82,24.18,0,77.36,280.12,36.55,0,72.77,247.5
2023/9/8 5:32,正常停机,55,1468.01,1467.49,48,47,0.72,0,3.06,20,1.05,0,3.71,39.4,23.15,0,83.67,318.99,37.71,0,79.28,257.09
2023/9/8 5:33,正常停机,56,1363.15,1362.84,48,47,0.74,0,3.02,20.72,0.89,0,3.65,38.17,29.15,0,88.03,330.67,37.9,0,83.88,274.04
2023/9/8 5:34,正常停机,55,1363.15,1357.93,48,47,0.99,0,10.01,89.32,1.51,0,12.22,93.32,22.82,0,90.73,347.01,35.75,0,89.28,305.53
2023/9/8 5:35,正常停机,54,1363.15,1359.77,48,47,0.52,0,4.9,26.57,0.75,0,10.31,50.22,31.74,0,91.72,347.44,41.97,0,89.11,304.18
2023/9/8 5:36,正常停机,55,1363.15,1363.25,48,47,0.95,0,3.11,21.7,1.06,0,3.46,39.31,38.23,0,88.47,328.42,38.37,0,84.69,278.04
2023/9/8 5:37,正常停机,54,1363.15,1362.33,48,47,0.61,0,3.16,20.24,0.9,0,3.61,39.15,31.46,0,88.76,332.74,36.17,0,84.55,278.35
2023/9/8 5:38,正常停机,55,1363.15,1362.84,48,47,0.92,0,3.08,21.91,0.38,0,3.66,35.05,32.72,0,89.09,343.25,37.28,0,85.75,274.34
2023/9/8 5:39,正常停机,55,1363.15,1362.43,48,47,0.59,0,5.83,54.53,0.71,0,7.46,66.12,35.25,0,89.02,347.31,42.26,0,87.66,297.12
2023/9/8 5:40,正常停机,55,1363.15,1361.41,48,47,0.7,0,5.92,38.75,0.89,0,8.32,57.84,42.55,0,87.84,344.42,41.45,0,86.63,290.43
2023/9/8 5:41,正常停机,55,1363.15,1359.46,48,47,0.83,0,4.77,29.17,0.53,0,6.3,40.72,32.96,0,88.64,346.99,26.65,0,86.34,283.66
2023/9/8 5:42,正常停机,55,1363.15,1358.44,48,47,0.54,0,8.78,51.49,0.75,0,8.68,70.14,46.73,0,89.69,330.45,37.81,0,85.33,302.79
2023/9/8 5:43,正常停机,54,1363.15,1363.87,48,47,0.92,0,5.93,109.26,1.31,0,11.95,45.62,32.19,0,91.67,348.83,32.92,0,88.38,310.49
2023/9/8 5:44,正常停机,53,1363.15,1363.15,48,47,0.66,0,3.11,21.9,0.78,0,3.61,37.12,33.81,0,88.4,333.07,36.85,0,86.19,284.19
2023/9/8 5:45,正常停机,54,1363.15,1363.05,48,47,0.58,0,3.07,20.64,1.18,0,3.5,38.64,27.84,0,86.3,327.94,50.56,0,84.79,284.13
2023/9/8 5:46,正常停机,55,1363.15,1363.25,48,47,0.73,0,3.14,20.6,0.93,0,3.56,37.51,37.45,0,87.55,336.8,29.15,0,84.46,270.57
2023/9/8 5:47,正常停机,55,1363.15,1362.43,48,47,0.48,0,3.14,20.71,1.24,0,3.54,38.99,34,0,88.14,339.44,26.26,0,85.33,279.01
2023/9/8 5:48,正常停机,53,1363.15,1357.62,48,47,0.74,0,4.9,30.55,0.91,0,5.62,44.4,28.09,0,89.98,342.3,30.91,0,87.57,303.95
2023/9/8 5:49,正常停机,54,1363.15,1362.23,48,47,0.63,0,3.77,26.29,1.13,0,4.75,40.47,28.45,0,91.69,338.96,33.26,0,90.36,297.58
2023/9/8 5:50,正常停机,55,1363.15,1363.46,48,47,0.81,0,3.84,29.36,0.88,0,4.28,44.33,29.49,0,89.83,344.82,36.16,0,87.94,289.98
2023/9/8 5:51,正常运行,54,1363.15,1360.28,48,47,0.65,0,6.53,60.36,0.65,0,9.49,79.92,37.06,0,89.82,344.04,32.56,0,86.98,304.58
2023/9/8 5:52,正常运行,54,1363.15,1356.6,48,47,0.47,0,3.82,32.94,1.11,0,4.99,44.22,19.23,0,92.82,334.22,43.04,0,88.68,300.47
2023/9/8 5:53,正常运行,54,1363.15,1358.03,48,47,1.18,0,4.53,32.53,0.84,0,4.77,46.87,41.02,0,89.78,330.51,49.14,0,87.35,296.05
2023/9/8 5:54,正常运行,54,1363.15,1355.67,48,47,0.83,0,4.14,52.78,0.75,0,5.3,50.52,44.31,0,91.51,335.91,33.65,0,87.36,298.28
2023/9/8 5:55,正常运行,54,1363.15,1361.92,48,47,1.07,0,4.77,38.42,0.51,0,6.13,62.36,38.17,0,91.45,332.37,30.82,0,84.84,286.68
2023/9/8 5:56,正常停机,55,838.86,838.25,48,47,0.61,0,3.04,20.85,0.6,0,3.02,32.08,23.39,0,86.07,281.05,16.15,0,91.64,264.12
2023/9/8 5:57,正常停机,55,838.86,839.07,48,47,0.76,0,2.97,19.79,0.6,0,3.02,37.4,28.83,0,86.44,279.98,15.89,0,85.62,251.95
2023/9/8 5:58,正常停机,56,1363.15,1363.05,48,47,0.7,0,3.1,21.14,1.15,0,3.65,36.7,35.78,0,86.85,330.77,39.62,0,81.93,263.76
2023/9/8 5:59,正常停机,55,1363.15,1363.46,48,47,0.65,0,3.24,20.23,0.67,0,3.57,38.23,26.34,0,86.25,336.23,39.79,0,84.28,274.39
2023/9/8 6:00,正常停机,54,1363.15,1362.74,48,47,0.64,0,3.43,27.78,0.85,0,3.81,41.83,29.23,0,88.13,340.98,46.05,0,84.78,280.21
2023/9/8 6:01,正常停机,55,1363.15,1359.36,48,47,0.56,0,9.58,52.99,0.91,0,10.69,84.41,40.39,0,88.67,352.65,32.19,0,88.08,314.85
2023/9/8 6:02,正常停机,55,1363.15,1363.25,48,47,0.79,0,3.07,20.77,0.99,0,3.61,33.78,24.17,0,87.52,330.95,37.59,0,85.46,278.38
2023/9/8 6:03,正常停机,54,1363.15,1363.56,48,47,0.87,0,3.17,21,0.61,0,3.64,36.21,32.08,0,89.99,336.22,35.91,0,85.84,275
2023/9/8 6:04,正常停机,54,1363.15,1363.05,48,47,0.43,0,3.13,19.92,0.96,0,3.79,39.49,27.12,0,87.93,335.14,37.09,0,85.65,276.25
2023/9/8 6:05,正常停机,54,838.86,838.76,48,47,0.49,0,2.98,20.76,1,0,2.96,32.91,24.98,0,86.38,279.43,12.06,0,90.62,265.07
2023/9/8 6:06,正常停机,55,838.86,838.86,48,47,0.44,0,3.05,20.46,0.56,0,2.95,31.81,25.15,0,86.49,278.95,12.81,0,83.87,244.34
2023/9/8 6:07,正常停机,55,838.86,838.35,48,47,0.97,0,2.96,21.37,0.55,0,3.06,37.52,22.17,0,87.82,275.42,11.58,0,80.28,238.27
2023/9/8 6:08,正常停机,54,1363.15,1361.2,48,47,0.38,0,9.83,65.67,2.15,0,12.56,71.02,20.17,0,88.81,349.3,45.22,0,80.09,279.77
2023/9/8 6:09,正常停机,56,1363.15,1365.91,48,47,0.71,0,3.15,22.78,0.71,0,3.73,40.19,49.84,0,98.64,376.14,37.74,0,99.85,343.83
2023/9/8 6:10,正常停机,57,838.86,838.66,48,47,0.47,0,2.9,19.78,0.6,0,2.96,33.03,28.05,0,87.22,278.55,13.49,0,74.2,228.28
2023/9/8 6:11,正常停机,57,838.86,839.07,48,47,0.7,0,2.97,20.07,1.04,0,3.04,36.94,20.72,0,87.91,277.97,15.94,0,75.33,228.56
2023/9/8 6:12,正常停机,57,838.86,839.58,48,47,0.62,0,3,20.48,0.63,0,3.03,34.13,25.8,0,88.32,273.01,13.44,0,75.06,221.59
2023/9/8 6:13,正常停机,57,838.86,839.37,48,47,0.5,0,2.97,20.51,0.72,0,2.99,31.91,20.7,0,88.22,272.18,11.38,0,73.71,227.74
2023/9/8 6:14,正常停机,56,1153.43,840.29,48,47,0.5,0,3.02,19.45,0.84,0,2.91,33.86,26.87,0,88.43,277.62,13.66,0,73.21,230.15
2023/9/8 6:15,正常停机,56,1153.43,1151.49,48,47,0.77,0,6.17,62.98,0.85,0,7.84,60.71,56.38,0,94.02,374.32,46.44,0,96.22,341.28
2023/9/8 6:16,正常停机,56,1153.43,1150.05,48,47,0.62,0,3.5,30.54,7.99,0,4.01,40.81,40.45,0,94.88,359.38,59.91,0,96.76,334.91
2023/9/8 6:17,正常停机,57,1153.43,1148.52,48,47,0.83,0,9.33,137.37,1.01,0,9.78,85.59,55.12,0,99.41,373.37,46.99,0,105.31,423.13
2023/9/8 6:18,正常停机,56,1153.43,1148.72,48,47,0.53,0,12.97,87.32,1.32,0,14.83,103.38,50.27,0,94.12,368.92,49.09,0,98.2,409.18
2023/9/8 6:19,正常停机,56,1153.43,1154.15,48,47,0.67,0,11.84,97.12,3.54,0,16.92,119.63,36.64,0,106.34,383.18,48.41,0,106.51,370.13
2023/9/8 6:20,正常停机,56,1153.43,1145.86,48,47,0.54,0,16.33,217.67,0.95,0,19.73,85.68,35.7,0,102.21,378.88,48.18,0,101.86,411.46
2023/9/8 6:21,正常停机,56,1153.43,1149.44,48,47,4.35,0,6.09,54.9,0.77,0,6.86,65.26,46.32,0,97.2,374.54,42.28,0,103.18,405.56
2023/9/8 6:22,正常停机,55,1153.43,1149.95,48,47,0.5,0,4.65,27.18,0.94,0,6.45,39.62,37.13,0,99.42,360.34,47.37,0,103.52,357.61
2023/9/8 6:23,正常停机,56,1153.43,1150.05,48,47,0.61,0,4.44,25.4,0.91,0,6.39,42.71,48.1,0,94.96,362.83,36.67,0,103.95,359.21
2023/9/8 6:24,正常停机,56,1153.43,1150.36,48,47,1.06,0,4.56,28.29,0.95,0,5.69,40.72,32.09,0,96.94,363.4,51.12,0,103.13,354.08
2023/9/8 6:25,正常停机,56,1153.43,1153.23,48,47,0.53,0,3.6,30.86,1.56,0,4.05,41.68,53.12,0,99.17,359.86,44.79,0,104.11,349.98
2023/9/8 6:26,正常停机,56,1153.43,1155.17,48,47,0.7,0,7.24,162.56,0.61,0,19.61,137.26,49.1,0,99.73,385.45,44.4,0,104.08,363.31
2023/9/8 6:27,正常停机,56,1153.43,1150.87,48,47,0.72,0,3.55,32.08,1.13,0,3.87,43.91,42.4,0,98.04,372.15,47.06,0,105.35,362.68
2023/9/8 6:28,正常停机,56,1153.43,1147.9,48,47,0.72,0,3.66,50.83,0.7,0,4.18,54.93,45.82,0,97.52,364.81,50.95,0,104.84,347.17
2023/9/8 6:29,正常停机,56,1153.43,1148.72,48,47,0.8,0,3.45,31.95,0.67,0,3.91,40.58,39.1,0,94.42,360.86,49.71,0,103.52,343.61
2023/9/8 6:30,正常停机,57,1153.43,1149.24,48,47,1.17,0,4.08,58.25,0.97,0,4.74,62.73,51.45,0,96.3,360.34,44.26,0,104.36,367.3
2023/9/8 6:31,正常停机,56,1153.43,1152.31,48,47,0.64,0,3.67,32.92,0.8,0,5.6,43.24,46.75,0,96.7,361.56,45.37,0,105.95,360.79
2023/9/8 6:32,正常停机,55,1153.43,1151.9,48,47,0.55,0,4.67,59.4,1.15,0,6.11,71,50.77,0,98.87,367.45,50.64,0,107.39,364.97
2023/9/8 6:33,正常停机,56,1153.43,1152.92,48,47,2.04,0,5.39,54.61,1.24,0,5.9,65.68,32.99,0,98.89,365.6,39.47,0,106.96,374.1
2023/9/8 6:34,正常停机,57,1153.43,1149.03,49,47,0.87,0,6.52,100.45,1.02,0,10.33,86.92,42.75,0,99.87,375.77,41.35,0,109.14,432.78
2023/9/8 6:35,正常停机,57,1153.43,1147.9,49,47,0.58,0,7.49,104.41,0.71,0,10.27,126.4,55.39,0,100.62,385.32,42.23,0,114.07,408.96
2023/9/8 6:36,正常停机,57,1153.43,1150.77,49,47,0.67,0,4.12,56.67,0.86,0,4.74,51.41,44.31,0,103.98,352.44,42.02,0,114.57,361.25
2023/9/8 6:37,正常停机,56,1153.43,1149.75,49,47,0.6,0,16.51,139.09,0.46,0,18.64,141.7,35.26,0,110.42,385.83,49.7,0,117.21,396.08
2023/9/8 6:38,正常停机,56,1153.43,1149.85,49,47,0.89,0,13.33,179.05,0.46,0,19.82,174,37.58,0,96.62,395.37,52.74,0,107.54,414.9
2023/9/8 6:39,正常停机,57,1153.43,1149.34,49,47,1.08,0,4.58,28.63,1.37,0,6.72,41.71,52.31,0,100.24,367.22,47.35,0,108.32,385.75
2023/9/8 6:40,正常停机,57,1153.43,1149.54,49,47,0.81,0,4.8,28.54,1.27,0,6.75,42.83,48.7,0,100.11,368.56,47.96,0,108.9,383.64
2023/9/8 6:41,正常停机,57,1153.43,1149.24,49,47,0.75,0,9.04,141.77,1.1,0,8.55,83.54,47.89,0,99.51,375.93,44.81,0,108.42,383.42
2023/9/8 6:42,正常停机,57,1153.43,1150.26,49,47,0.5,0,4.41,25.94,0.98,0,5.01,38.82,44.29,0,98.07,365.88,43.24,0,109.05,375.58
2023/9/8 6:43,正常停机,56,1153.43,1149.85,49,47,1.18,0,3.55,27.34,1.09,0,5,41.58,48.92,0,102.93,362.62,51.14,0,113.07,379.36
2023/9/8 6:44,正常停机,56,1153.43,1152.82,49,47,0.7,0,3.54,28.75,0.79,0,4.46,39.43,38.94,0,99,347.54,36.77,0,109.13,377.89
2023/9/8 6:45,正常停机,57,1153.43,1150.46,49,47,0.54,0,3.44,34.57,0.77,0,3.97,43.61,61.15,0,96.03,357.35,47.12,0,108.88,377.16
